"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT",
1425,862,120.8,155076,27.839,-93.425,"1750","1800",
1426,862,105.9,155077,27.903,-93.420,"1913","1919",
1427,862,73.6,155078,27.909,-93.304,"1837","1844",
1428,862,53.6,155079,27.887,-93.288,"2003","2009",
1429,862,79.6,155080,27.877,-93.280,"2129","2135","start depth not grabbed so took from datalog BTN 6/10/08"
1430,862,72.1,155082,27.882,-93.282,"2250","2257",
1431,862,92.0,155083,27.898,-93.269,"1242","1247",
1432,862,125.8,155084,27.858,-93.270,"1409","1416",
1433,862,82.2,155085,27.845,-93.068,"1615","1622",
1434,862,67.3,155086,27.849,-93.066,"1734","1740",
1435,862,82.2,155087,27.855,-93.062,"1854","1901",
1436,862,83.6,155088,27.846,-93.061,"2015","2022",
1437,862,143.2,155089,27.843,-93.054,"2146","2154",
1438,862,94.7,155091,27.838,-93.060,"2307","2314",
1439,862,59.9,155092,27.822,-93.052,"1243","1249",
1440,862,69.7,155093,27.824,-93.049,"1403","1410",
1441,862,68.9,155095,27.820,-93.047,"1544","1550",
1442,862,91.4,155096,27.815,-93.078,"1710","1716",
1443,862,137.9,155097,27.791,-93.075,"1842","1849","start depth not grabbed so took from datalog BTN 6/10/08"
1444,862,84.5,155098,27.796,-93.043,"2004","2010",
1445,862,75.7,155100,27.806,-93.044,"2135","2141",
1446,862,107.1,155101,27.822,-93.041,"2307","2314",
1447,862,93.0,155102,27.817,-92.894,"1314","1321",
1448,862,106.5,155103,27.831,-92.896,"1919","1926",
1449,862,120.0,155104,27.832,-92.885,"1246","1254",
1450,862,131.6,155106,27.840,-92.895,"1422","1430",
1451,862,146.2,155107,27.840,-92.884,"1601","1608",
1452,862,140.4,155108,27.842,-92.880,"1719","1726",
1453,862,160.8,155110,27.840,-92.869,"1844","1853",
1454,862,123.8,155111,27.841,-92.877,"2011","2018","start depth not grabbed so took from datalog BTN 6/10/08"
1455,862,107.0,155112,27.844,-92.862,"2141","2148",
1456,862,130.5,155113,27.841,-92.892,"2307","2316",
1457,862,84.3,155114,27.959,-92.594,"1254","1300","start depth not grabbed so took from datalog BTN 6/10/08"
1458,862,92.9,155115,27.958,-92.600,"1420","1427",
1459,862,57.1,155116,27.971,-92.611,"1546","1551",
1460,862,72.1,155118,27.971,-92.615,"1710","1716",
1461,862,78.7,155119,27.978,-92.600,"1831","1837",
1462,862,89.7,155121,27.975,-92.597,"1954","2000",
1463,862,87.8,155122,27.975,-92.585,"2127","2133",
1464,862,58.0,155123,27.960,-92.594,"2254","2259","start depth not grabbed so took from datalog BTN 6/10/08"
1465,862,98.9,155124,27.924,-92.393,"1239","1245",
1466,862,86.1,155125,27.937,-92.380,"1400","1406",
1467,862,136.3,155127,27.945,-92.364,"1525","1532",
1468,862,114.9,155129,27.962,-92.364,"1659","1705",
1469,862,124.3,155130,27.965,-92.368,"2207","2215",
1470,862,58.7,155131,28.345,-92.476,"1235","1242",
1471,862,59.9,155132,28.349,-92.445,"1353","1359",
1472,862,57.9,155133,28.343,-92.447,"1511","1516",
1473,862,59.4,155134,28.339,-92.443,"1628","1633",
1474,862,47.7,155136,28.344,-92.445,"1848","1853",
1475,862,59.8,155137,28.343,-92.441,"2015","2020",
1476,862,18.3,155138,28.341,-92.451,"2142","2147",
1477,862,58.2,155140,28.328,-92.450,"2303","2308",
1478,862,81.4,155141,28.066,-92.475,"1237","1244",
1479,862,78.3,155142,28.052,-92.475,"1403","1409",
1480,862,74.1,155143,28.040,-92.455,"1535","1541",
1481,862,80.2,155145,28.040,-92.467,"1657","1702",
1482,862,94.4,155146,28.024,-92.483,"1828","1834",
1483,862,90.9,155148,28.016,-92.477,"1931","1937",
1484,862,89.6,155149,28.029,-92.484,"2046","2052","start depth not grabbed so took from datalog BTN 6/10/08"
1485,862,88.2,155150,28.009,-92.464,"2149","2155",
1486,862,64.6,155151,28.099,-91.021,"1423","1429",
1487,862,81.5,155152,28.111,-91.003,"1554","1600",
1488,862,64.5,155154,28.094,-91.007,"1710","1716",
1489,862,80.6,155155,28.081,-91.026,"1902","1910",
1490,862,55.9,155156,28.096,-91.030,"2027","2033",
1491,862,71.1,155158,28.088,-91.038,"2200","2209",
1492,862,63.2,155159,27.943,-92.016,"1226","1232",
1493,862,60.8,155160,27.954,-92.017,"1401","1407",
1494,862,92.1,155162,27.965,-92.000,"1525","1532",
1495,862,65.5,155163,27.964,-92.032,"1652","1658",
1496,862,63.8,155164,27.961,-92.047,"1819","1825",
1497,862,74.2,155165,27.948,-92.033,"1943","1950",
1498,862,108.0,155166,27.925,-92.030,"2121","2128","start depth not grabbed so took from datalog BTN 6/10/08"
1499,862,76.7,155167,27.936,-92.017,"2249","2255",
1500,862,85.0,155168,28.081,-91.989,"1248","1255",
1501,862,71.2,155169,28.090,-91.986,"1417","1423",
1502,862,85.5,155172,28.084,-91.990,"1705","1711",
1503,862,77.0,155173,28.091,-91.986,"1906","1912",
1504,862,85.2,155174,28.075,-91.982,"2028","2034",
1505,862,82.0,155175,28.077,-91.981,"2147","2153",
1506,862,79.7,155176,28.087,-91.991,"2305","2311",
1507,862,87.0,155177,29.367,-88.045,"1948","1954",
1508,862,75.8,155178,29.397,-88.025,"2112","2118",
1509,862,75.4,155179,29.398,-88.023,"2238","2244","stop depth not grabbed so took from datalog BTN 6/10/08"
1510,862,76.3,155180,29.397,-88.027,"1206","1212",
1511,862,76.3,155182,29.398,-88.025,"1330","1336","taking bottom water sample for DO comparison"
1512,862,81.1,155183,29.392,-88.030,"1508","1514","stop depth not grabbed so took from datalog BTN 6/10/08"
1513,862,75.9,155184,29.395,-88.024,"1631","1637",
1514,862,81.5,155186,29.384,-88.018,"1758","1804",
1515,862,77.1,155187,29.388,-88.018,"1939","1944",
1516,862,78.8,155188,29.387,-88.005,"2100","2105",
1517,862,72.1,155189,29.418,-87.937,"2221","2226",
1518,862,72.3,155190,29.417,-87.960,"1208","1214",
1519,862,73.5,155191,29.416,-87.953,"1331","1337",
1520,862,73.5,155193,29.414,-87.959,"1539","1545","start depth not grabbed so took from datalog BTN 6/10/08"
1521,862,73.2,155194,29.420,-87.917,"1700","1706",
1522,862,77.0,155170,28.086,-91.984,"1537","1543",
1523,862,71.7,155195,29.419,-87.907,"1820","1826",
1524,862,69.3,155196,29.424,-87.876,"1938","1944",
1525,862,67.8,155197,29.427,-87.834,"2108","2114",
1526,862,70.3,155198,29.422,-87.842,"2235","2242",
1527,862,67.6,155199,29.446,-87.789,"1206","1212",
1528,862,70.3,155200,29.410,-87.759,"1359","1406",
1529,862,78.0,155202,29.393,-87.787,"1526","1531",
1530,862,100.7,155203,29.338,-87.812,"1657","1703",
1531,862,101.6,155204,29.349,-87.754,"1819","1826",
1532,862,95.5,155205,29.357,-87.746,"1943","1949",
1533,862,97.4,155206,29.386,-87.679,"2111","2118",
1534,862,67.4,155208,29.462,-87.688,"0009","0015","ctd cast at end of station evolution"
1535,862,51.1,155209,29.523,-87.764,"1206","1211",
1536,862,49.5,155210,29.535,-87.728,"1346","1351",
1537,862,53.1,155211,29.528,-87.718,"1501","1506","stop depth not grabbed so took from datalog BTN 6/10/08"
1538,862,51.4,155212,29.533,-87.724,"1651","1655",
1539,862,50.6,155213,29.536,-87.719,"1826","1831",
1540,862,51.3,155215,29.537,-87.708,"1947","1952",
1873,863,26.6,155837,30.008,-88.487,"2321","2327",""
1874,863,49.9,155838,29.512,-88.491,"0245","0251","ONLY TWO BOTTLES FIRED DID NOT GET SURFACE WATER SAMPLE"
1875,863,108.3,155839,29.218,-88.511,"0539","0549","SEASAVE READOUT FROZE UP WITHIN 10 M OF BOTTOM STOPPED CAST AND BROUGHT TO SURFACE WITHOUT WATER SAM"
1876,863,1830.0,155845,27.499,-89.468,"0257","0311","CHART DEPTH 1000 FM   NO WATER SAMPLES TAKEN AT THIS STATION   FLUOROMETER AND SECONDARY OXYGEN READ"
1877,863,994.0,155846,27.985,-89.514,"0721","0735","Chart depth 994 m   No chloros taken   Missed marking mid depth   Graph display on Seasave editted a"
1878,863,104.8,155847,28.336,-90.016,"1125","1136","fluoro trace looked fine    Chloro samples taken Chloro max"
1879,863,536.8,155848,28.000,-89.978,"1429","1443","Chloro samples taken at surface mid and bottom"
1880,863,1156.0,155849,27.518,-89.985,"1827","1843","Chart depth 600 fm"
1881,863,1023.0,155850,27.513,-90.472,"2213","2229","CHART DEPTH 540 FM"
1882,863,149.5,155851,28.088,-90.480,"0217","0230",""
1883,863,163.5,155852,27.992,-90.971,"0557","0609","STATION MOVED HALF MILE EAST DUE TO RIG"
1884,863,1098.0,155853,27.512,-90.999,"0948","1006","Chart Depth 1098 m"
1885,863,957.7,155854,27.513,-91.478,"1327","1341",""
1886,863,116.5,155855,27.999,-91.479,"1717","1728","Secondary Oxygen calibrations corrected prior to this cast"
1887,863,46.3,155856,28.497,-91.498,"2101","2111","LOST COMMUNICATION WITH DECK BOX AFTER TAKING BOTTOM WATER SAMPLE DID NOT GET CAST ON WAY UP DID NOT"
1888,863,183.1,155876,27.548,-95.972,"2347","0000","SECONDARY OXYGEN SENSOR IS NOT MATCHING WELL WITH PRIMARY   ET WILL CHECK INTO PROBLEMS"
1889,863,27.0,155930,30.018,-87.939,"2045","2054","first station of leg 2"
1890,863,13.1,155931,30.226,-87.499,"2348","2352",""
1891,863,22.2,155932,30.321,-86.980,"0250","0256","no chlorophylls"
1892,863,81.9,155933,29.978,-86.996,"0532","0543","first chlorophyll samples of leg 2  forgot surface scan  no large max  bottom bottle did not fire so"
1893,863,191.7,155934,29.786,-86.995,"0751","0807","Water well mixed above and below cline with no peaks  No Mid or chl Max taken"
1894,863,429.3,155935,29.486,-87.016,"1045","1102","Well mixed above and below cline again so no mid or chl Max sample taken   One spike in Sal trace"
1895,863,205.1,155936,29.491,-86.480,"1425","1441","chl Max sample taken but very wide max zone   spikes in O2 Salinity and Fluor"
1896,863,56.2,155937,29.994,-86.472,"1823","1833",""
1897,863,21.6,155938,30.290,-86.449,"2056","2100",""
1898,863,32.4,155939,29.984,-86.000,"0025","0031","no chlorophylls here  forgot surface scan"
1899,863,20.3,155940,29.795,-85.497,"0344","0348",""
1900,863,28.3,155941,29.479,-85.513,"0610","0617","No mid or chl max sample taken  well mixed water column"
1901,863,64.9,155942,29.498,-86.026,"0924","0933","NO MID OR CHL MAX TAKEN"
1902,863,178.8,155943,29.204,-85.971,"1201","1216","one spike in salinity trace    Fluor trace WAY different btwn up and down casts"
1903,863,72.1,155944,28.987,-85.483,"1517","1526","Fluor trace looked better    Chl Max sample taken"
1904,863,171.9,155945,28.680,-85.486,"1752","1802","Fluor trace odd again    Chl Max sample taken--Cast data truncated to 44m due to errors introduced b"
1905,863,327.3,155946,28.524,-86.005,"2135","2147","chlorophylls here  big spikes in profile"
1906,863,571.5,155947,28.007,-85.508,"0226","0239","chlorophylls here --Cast data truncated to 119m due to errors introduced by bad slip ring CDS"
1907,863,233.5,155948,28.021,-84.981,"0629","0642","no mid or chl max sample taken"
1908,863,78.7,155949,28.000,-84.479,"0950","0959","Fluor profile VERY zigzagged   No mid or chl max taken"
1909,863,47.7,155950,28.505,-84.483,"1319","1326","No mid or chl max taken"
1910,863,96.4,155951,28.503,-84.986,"1706","1716","Nice profile from all 4 sensors"
1911,863,41.0,155952,28.993,-84.982,"2036","2043",""
1912,863,34.1,155953,29.000,-84.475,"2341","2347","no max on upcast"
1913,863,13.5,155954,29.502,-84.941,"0357","0402","no water taken here -- Event data entered by hand as SCS shutdown in mid event"
1914,863,25.1,155955,29.500,-84.514,"0656","0701","No chl samples taken"
1915,863,20.3,155956,29.489,-83.991,"1014","1020",""
1916,863,11.9,155957,29.743,-83.996,"1225","1230",""
1917,863,12.4,155958,29.497,-83.612,"1518","1523",""
1918,863,28.7,155959,28.988,-83.984,"1924","1929","no water here"
1919,863,35.7,155960,28.521,-83.994,"2240","2247","chlorophylls- no max seen"
1920,863,24.3,155961,28.485,-83.501,"0141","0148",""
1921,863,18.3,155962,29.009,-83.495,"0515","0521","no water"
1922,863,12.7,155963,28.905,-83.263,"0727","0733",""
1923,863,12.4,155964,28.488,-83.068,"1034","1040",""
1924,863,14.8,155965,28.004,-83.008,"1421","1427",""
1925,863,18.8,155966,27.487,-82.993,"1810","1816",""
1926,863,13.8,155967,26.990,-82.536,"2244","2249",""
1927,863,35.1,155968,26.992,-83.005,"0141","0147","no water taken here"
1928,863,53.0,155969,27.005,-83.510,"0501","0510","chlorophylls here  bottle missed max though mark scan hit it"
1929,863,28.8,155971,28.004,-83.489,"1255","1301",""
1930,863,46.7,155972,28.002,-84.015,"1637","1645",""
1931,863,63.7,155973,27.497,-84.029,"2030","2039","chlorophylls here   missed max again due to rolling ship"
1932,863,85.3,155974,27.004,-84.019,"0014","0024","chlorophylls here max did not follow downcast"
1933,863,41.5,155970,27.492,-83.495,"0854","0904","THIS EVENT WAS ADDED due to SCS computer restarting itself during the cast so all information is fro"
1934,863,176.4,155975,27.004,-84.511,"0342","0400","chlorophylls here  mid bottle fired accidentally hit mouse grabbing radio ----Cast data truncated to"
1935,863,125.9,155976,27.481,-84.483,"0752","0805",""
1936,863,404.9,155977,27.513,-85.015,"1133","1148",""
1937,863,830.0,155978,27.001,-84.997,"1524","1537","NO VISIBLE CHL MAX SO ONLY SURF AND BOTTOM TAKEN"
1938,863,122.7,155980,26.497,-83.990,"0214","0225","chlorophylls here"
1939,863,57.1,155981,26.502,-83.479,"0547","0556","chlorophylls here"
1940,863,37.4,155982,26.486,-82.983,"0918","0924",""
1941,863,21.8,155983,26.510,-82.502,"1224","1229","No water samples taken"
1942,863,15.1,155984,25.993,-81.994,"1700","1705","No chl samples taken"
1943,863,29.2,155985,25.984,-82.498,"2011","2018","bottom water for DO"
1944,863,45.9,155986,26.002,-82.993,"2345","2352","no water samples here"
1945,863,19.2,155988,25.491,-81.982,"0435","0439",""
1946,863,22.3,155989,24.989,-82.007,"0824","0831","Local hours should be changed to one hour previous  Thought ship was changing with DayLight Savings "
1947,863,13.1,155990,24.988,-81.637,"1258","1303","Station moved 4 miles West due to CO request in heavy seas to stay at 6 fm or greater    Local Time "
1948,863,12.3,155991,25.458,-81.711,"1636","1640",""
1949,863,33.7,155992,25.515,-82.494,"2137","2143",""
1950,863,32.3,155993,25.000,-82.485,"0114","0119","0.5 mi SE of stn due to shrimp vessels in area"
1951,863,51.6,155994,24.996,-83.001,"0440","0447",""
1952,863,69.4,155995,24.991,-83.480,"0759","0809",""
1953,863,124.7,155996,24.993,-83.985,"1129","1141",""
1954,863,2013.0,155997,25.001,-84.507,"1514","1530","chart depth 2013 meters"
1955,863,3349.0,155998,24.977,-84.979,"1936","1952","chart depth = 1830 fm"
1956,863,3331.0,155999,25.485,-84.994,"0039","0053","chart depth = 1820 fm"
1957,863,437.0,156000,25.499,-84.503,"0423","0438","water samples here"
1958,863,133.9,156001,25.504,-83.983,"0805","0818",""
1959,863,69.9,156002,25.504,-83.490,"1125","1138",""
1960,863,64.3,156003,26.001,-83.486,"1501","1511",""
1961,863,137.9,156004,25.999,-84.010,"2004","2016",""
1962,863,217.9,156005,25.995,-84.514,"2323","2337",""
1963,863,3322.0,156006,25.998,-84.998,"0255","0310","chart depth = 1815 fm"
1964,863,1619.6,156007,26.518,-85.021,"0639","0653","chart depth = 885 fm"
1965,863,195.8,156008,26.515,-84.506,"1012","1027",""
1966,863,122.9,156009,26.500,-83.996,"1320","1334","variability station"
1967,863,127.8,156010,26.414,-83.999,"1423","1436","variability station"
1968,863,129.1,156011,26.331,-84.002,"1523","1537","variability station"
1969,863,131.8,156012,26.250,-84.001,"1624","1637","variability station"
1970,863,130.8,156013,26.168,-83.996,"1731","1743","variability station"
1971,863,136.6,156014,26.083,-84.004,"1846","1900","variability station"
1972,863,135.6,156015,26.004,-84.002,"1958","2011","variability station"
1973,863,139.8,156016,25.909,-84.003,"2115","2128","variability station"
1974,863,138.8,156017,25.825,-84.002,"2216","2228","variability station"
1975,863,135.7,156018,25.748,-83.995,"2313","2325","variability station"
1976,863,135.9,156019,25.660,-83.998,"0026","0038","variability station"
1977,863,137.1,156020,25.587,-83.999,"0125","0138","variability station water was discarded from this cast so a second cast was done to process for chlo"
1978,863,135.1,156020,25.579,-84.002,"0148","0201","variability station  water samples from first cast discarded"
1979,863,135.2,156021,25.502,-83.993,"0252","0304","variability station"
1980,863,557.9,156022,28.021,-85.514,"2015","2032",""
1981,863,75.1,156023,28.517,-84.927,"0056","0105","variability station near Steamboat Lumps"
1982,863,63.2,156024,28.462,-84.851,"0200","0210","variability station near Steamboat Lumps"
1983,863,63.1,156025,28.408,-84.783,"0258","0307","variability station near Steamboat Lumps"
1984,863,66.7,156026,28.350,-84.716,"0359","0409","variability station near Steamboat Lumps"
1985,863,67.9,156027,28.298,-84.643,"0458","0507","variability station near Steamboat Lumps  only bottom and surface bottles fired"
1986,863,68.3,156028,28.238,-84.572,"0609","0620","variability station near Steamboat Lumps"
1987,863,67.9,156029,28.182,-84.506,"0724","0734","variability station near Steamboat Lumps"
1988,863,35.3,156030,28.500,-83.981,"1109","1117","variability station near Florida Middle Grounds"
1989,863,34.8,156031,28.584,-84.001,"1214","1220","Variability Station near Florida Middle Grounds"
1990,863,33.1,156032,28.665,-84.000,"1412","1419","variability station near Florida Middle Grounds"
1991,863,31.4,156033,28.752,-83.998,"1506","1513","variability station near Florida Middle Grounds"
1992,863,31.1,156034,28.837,-84.000,"1600","1607","variability station near Florida Middle Grounds"
1993,863,29.9,156035,28.916,-84.000,"1651","1700","variability station near Florida Middle Grounds"
1994,863,29.5,156036,28.998,-84.003,"1759","1806","variability station near Florida Middle Grounds"
1995,863,71.3,156037,28.994,-85.489,"1112","1121","variability station near Madison Swanson no payout or rate reading"
1996,863,127.5,156038,29.028,-85.575,"1222","1232","variability station near Madison Swanson no payout or rate reading"
1997,863,147.5,156039,29.064,-85.662,"1328","1340","variability station near Madison Swanson no payout or rate reading"
1998,863,162.4,156040,29.093,-85.743,"1440","1454","variability station near Madison Swanson no payout or rate reading"
1999,863,176.3,156041,29.131,-85.837,"1550","1605",""
2000,863,180.9,156042,29.163,-85.926,"1656","1709","variability station near Madison Swanson no payout or rate reading"
2001,863,193.5,156043,29.200,-86.013,"1810","1823","variability station near Madison Swanson no payout or rate reading   LAST STATION OF SURVEY"
2491,864,176.9,156644,29.314,-87.777,"1445","1459",""
2492,864,337.8,156646,29.320,-87.617,"2114","2135",""
2493,864,186.1,156647,29.391,-87.535,"1241","1254",""
2494,864,260.5,156651,29.386,-87.510,"1718","1735",""
2495,864,180.0,156655,29.684,-87.293,"1246","1259",""
2496,864,558.2,156658,29.461,-86.899,"1945","2019",""
2497,864,524.1,156659,29.169,-87.996,"1432","1503",""
2505,742,146.5,105779,26.778,-96.719,"1312","1344",
2506,742,143.6,105780,26.775,-96.713,"1421","1453",
2507,742,136.8,105781,26.770,-96.713,"1519","1549",
2508,742,143.9,105783,26.773,-96.708,"1617","1728",
2509,742,144.3,105784,26.768,-96.702,"1813","1843",
2510,742,,105785,26.774,-96.693,"1922",,
2511,742,156.5,105787,26.766,-96.698,"2022","2114",
2512,742,147.2,105788,26.764,-96.695,"2147","2217",
2513,742,146.1,105789,26.764,-96.692,"2248","2320",
2514,742,126.2,105790,26.875,-96.775,"1302","1333",
2515,742,123.4,105791,26.875,-96.777,"1409","1446",
2516,742,123.6,105793,26.875,-96.778,"1518","1620",
2517,742,124.2,105794,26.877,-96.778,"1649","1719",
2518,742,110.6,105795,26.877,-96.777,"1751","1821",
2519,742,118.7,105796,26.878,-96.777,"1842","1912",
2520,742,115.8,105797,26.878,-96.775,"1935","2006",
2521,742,113.4,105798,26.877,-96.775,"2036","2106",
2522,742,,105800,26.872,-96.772,"2145",,
2523,742,,105801,27.535,-96.467,"1308",,
2524,742,,105802,27.546,-96.467,"1407",,
2525,742,,105804,27.540,-96.479,"1509",,
2526,742,,105805,27.539,-96.483,"1644",,
2527,742,,105806,27.551,-96.479,"1739",,
2528,742,,105807,27.544,-96.474,"1831",,
2529,742,,105808,27.547,-96.474,"1926",,
2530,742,,105809,27.565,-96.486,"2027",,
2531,742,,105811,27.574,-96.480,"2149",,
2532,742,,105812,27.572,-96.480,"2310",,
2533,742,,105813,28.313,-94.136,"1256",,
2534,742,,105814,28.318,-94.132,"1347",,
2535,742,,105816,28.325,-94.133,"1447",,
2536,742,,105817,28.323,-94.145,"1615",,
2537,742,,105818,28.332,-94.147,"1717",,
2538,742,,105819,28.327,-94.146,"1848",,
2539,742,,105820,28.335,-94.145,"1941",,
2540,742,,105822,28.326,-94.149,"2042",,
2541,742,,105823,28.322,-94.149,"2215",,
2542,742,,105824,28.319,-94.151,"2307",,
2543,742,,105827,28.080,-94.538,"1320",,
2544,742,,105828,28.073,-94.533,"1403",,
2545,742,,105830,28.067,-94.527,"1457",,
2546,742,,105831,28.063,-94.528,"1643",,
2547,742,,105832,28.057,-94.524,"1738",,
2548,742,,105834,28.055,-94.537,"1830",,
2549,742,,105835,28.037,-94.537,"2018",,
2550,742,,105836,28.049,-94.513,"2110",,
2551,742,169.9,105837,27.910,-93.813,"1254","1325",
2552,742,161.1,105838,27.903,-93.803,"1353","1425",
2553,742,119.4,105840,27.897,-93.815,"1456","1556",
2554,742,157.3,105841,27.892,-93.820,"1631","1701",
2555,742,183.2,105842,27.888,-93.807,"1724","1817",
2556,742,144.3,105843,27.883,-93.815,"1842","1912",
2557,742,154.5,105844,27.877,-93.828,"1933","2003",
2558,742,134.6,105845,27.867,-93.808,"2035","2108",
2559,742,128.0,105846,27.863,-93.820,"2131","2201",
2560,742,144.3,105847,27.858,-93.822,"2231","2301",
2561,742,,105848,27.912,-93.580,"1245",,
2562,742,,105849,27.897,-93.591,"1334",,
2563,742,,105850,27.904,-93.647,"1438",,
2564,742,,105852,27.914,-93.627,"1544",,
2565,742,,105853,27.926,-93.632,"1717",,
2566,742,,105855,27.938,-93.622,"1915",,
2567,742,,105856,27.956,-93.621,"2009",,
2568,742,,105857,27.955,-93.594,"2105",,
2569,742,,105858,27.973,-93.598,"2157",,
2570,742,,105859,27.963,-93.619,"2252",,
2571,742,153.1,105860,28.013,-93.488,"1242","1313",
2572,742,155.8,105861,28.029,-93.493,"1336","1408",
2573,742,151.6,105863,28.033,-93.497,"1437","1541",
2574,742,134.2,105864,28.125,-93.478,"1628","1658",
2575,742,120.2,105865,28.128,-93.483,"1723","1753",
2576,742,108.4,105866,28.132,-93.493,"1818","1848",
2577,742,110.6,105868,28.133,-93.498,"1916","2020",
2578,742,106.6,105869,28.137,-93.488,"2044","2115",
2579,742,110.1,105870,28.137,-93.487,"2143","2215",
2580,742,,105871,28.145,-93.482,"2247",,
2581,742,,105872,27.908,-93.299,"1243",,
2582,742,,105873,27.896,-93.282,"1412",,
2583,742,,105875,27.866,-93.270,"1727",,
2584,742,,105877,27.855,-93.270,"1839",,
2585,742,,105878,27.879,-93.290,"1934",,
2586,742,122.5,105880,27.872,-93.297,"2025","2134",
2587,742,,105881,27.871,-93.296,"2158",,
2588,742,,105882,27.874,-93.305,"2247",,
2589,742,,105883,27.820,-93.037,"1240",,
2590,742,,105884,27.811,-93.032,"1336",,
2591,742,,105885,27.815,-93.034,"1432",,
2592,742,,105887,27.808,-93.046,"1530",,
2593,742,,105888,27.800,-93.049,"1704",,
2594,743,125.6,105961,25.980,-83.640,"1417","1447",
2595,743,126.0,105962,25.956,-83.649,"1511","1541",
2596,743,122.9,105963,25.932,-83.630,"1616","1647",
2597,743,125.1,105965,25.875,-83.636,"1753","1854",
2598,743,124.4,105966,25.905,-83.621,"1951","2021",
